81	78	320	252	68	95	Branco	2
81	78	320	252	68	22	JAIR_BOLSONARO	23
81	78	320	252	68	96	Nulo	5
81	79	240	169	71	13	LULA	134
81	79	240	169	71	96	Nulo	4
81	79	240	169	71	22	JAIR_BOLSONARO	30
81	79	240	169	71	95	Branco	1
81	80	343	233	110	96	Nulo	1
81	80	343	233	110	13	LULA	185
81	80	343	233	110	95	Branco	1
81	80	343	233	110	22	JAIR_BOLSONARO	46
81	81	304	212	92	13	LULA	198
81	81	304	212	92	96	Nulo	4
81	81	304	212	92	22	JAIR_BOLSONARO	10
81	82	185	138	47	13	LULA	112
81	82	185	138	47	96	Nulo	2
81	82	185	138	47	95	Branco	1
81	82	185	138	47	22	JAIR_BOLSONARO	23
81	83	326	239	87	22	JAIR_BOLSONARO	15
81	83	326	239	87	13	LULA	211
81	83	326	239	87	96	Nulo	12
81	83	326	239	87	95	Branco	1
81	84	345	238	107	96	Nulo	6
81	84	345	238	107	22	JAIR_BOLSONARO	16
81	84	345	238	107	95	Branco	1
81	84	345	238	107	13	LULA	215
81	85	314	207	107	22	JAIR_BOLSONARO	25
81	85	314	207	107	96	Nulo	6
81	85	314	207	107	13	LULA	176
81	86	352	240	112	13	LULA	177
81	86	352	240	112	95	Branco	2
81	86	352	240	112	96	Nulo	3
81	86	352	240	112	22	JAIR_BOLSONARO	58
81	88	236	178	58	13	LULA	151
81	88	236	178	58	22	JAIR_BOLSONARO	22
81	88	236	178	58	96	Nulo	5
81	90	286	200	86	13	LULA	170
81	90	286	200	86	96	Nulo	4
81	90	286	200	86	22	JAIR_BOLSONARO	26
81	91	244	183	61	95	Branco	1
81	91	244	183	61	96	Nulo	1
81	91	244	183	61	13	LULA	121
81	91	244	183	61	22	JAIR_BOLSONARO	60
81	92	202	141	61	13	LULA	127
81	92	202	141	61	96	Nulo	4
81	92	202	141	61	22	JAIR_BOLSONARO	10
81	94	264	196	68	96	Nulo	5
81	94	264	196	68	13	LULA	174
81	94	264	196	68	95	Branco	1
81	94	264	196	68	22	JAIR_BOLSONARO	16
81	99	336	248	88	13	LULA	167
81	99	336	248	88	22	JAIR_BOLSONARO	77
81	99	336	248	88	96	Nulo	4
81	100	294	215	79	22	JAIR_BOLSONARO	8
81	100	294	215	79	95	Branco	1
81	100	294	215	79	13	LULA	197
81	100	294	215	79	96	Nulo	9
81	101	360	288	72	96	Nulo	3
81	101	360	288	72	22	JAIR_BOLSONARO	51
81	101	360	288	72	13	LULA	231
81	101	360	288	72	95	Branco	3
81	102	164	126	38	96	Nulo	2
81	102	164	126	38	13	LULA	115
81	102	164	126	38	22	JAIR_BOLSONARO	9
81	103	130	101	29	13	LULA	86
81	103	130	101	29	22	JAIR_BOLSONARO	12
81	103	130	101	29	95	Branco	3
81	104	306	220	86	13	LULA	182
81	104	306	220	86	96	Nulo	8
81	104	306	220	86	22	JAIR_BOLSONARO	29
81	104	306	220	86	95	Branco	1
81	105	203	172	31	95	Branco	1
81	105	203	172	31	96	Nulo	2
81	105	203	172	31	22	JAIR_BOLSONARO	18
81	105	203	172	31	13	LULA	151
81	106	346	245	101	13	LULA	200
81	106	346	245	101	22	JAIR_BOLSONARO	41
81	106	346	245	101	95	Branco	1
81	106	346	245	101	96	Nulo	3
81	107	343	234	109	13	LULA	184
81	107	343	234	109	22	JAIR_BOLSONARO	43
81	107	343	234	109	96	Nulo	7
81	108	217	134	83	13	LULA	122
81	108	217	134	83	96	Nulo	2
81	108	217	134	83	22	JAIR_BOLSONARO	10
81	109	342	225	117	13	LULA	186
81	109	342	225	117	22	JAIR_BOLSONARO	38
81	109	342	225	117	96	Nulo	1
81	110	331	242	89	13	LULA	163
81	110	331	242	89	96	Nulo	4
81	110	331	242	89	22	JAIR_BOLSONARO	74
81	110	331	242	89	95	Branco	1
81	112	78	69	9	22	JAIR_BOLSONARO	5
81	112	78	69	9	13	LULA	64
82	1	185	149	36	95	Branco	1
82	1	185	149	36	22	JAIR_BOLSONARO	57
82	1	185	149	36	96	Nulo	6
82	1	185	149	36	13	LULA	85
82	2	439	343	96	22	JAIR_BOLSONARO	158
82	2	439	343	96	13	LULA	182
82	2	439	343	96	96	Nulo	2
82	2	439	343	96	95	Branco	1
82	3	347	256	91	13	LULA	147
82	3	347	256	91	96	Nulo	4
82	3	347	256	91	95	Branco	1
82	3	347	256	91	22	JAIR_BOLSONARO	104
82	4	345	275	70	13	LULA	159
82	4	345	275	70	22	JAIR_BOLSONARO	113
82	4	345	275	70	96	Nulo	3
82	5	319	252	67	95	Branco	1
82	5	319	252	67	22	JAIR_BOLSONARO	105
82	5	319	252	67	96	Nulo	2
82	5	319	252	67	13	LULA	144
82	6	318	256	62	95	Branco	3
82	6	318	256	62	22	JAIR_BOLSONARO	113
82	6	318	256	62	96	Nulo	3
82	6	318	256	62	13	LULA	137
82	7	315	263	52	96	Nulo	2
82	7	315	263	52	22	JAIR_BOLSONARO	128
82	7	315	263	52	95	Branco	6
82	7	315	263	52	13	LULA	127
82	8	321	238	83	96	Nulo	4
82	8	321	238	83	22	JAIR_BOLSONARO	132
82	8	321	238	83	13	LULA	102
82	9	319	265	54	95	Branco	2
82	9	319	265	54	22	JAIR_BOLSONARO	136
82	9	319	265	54	96	Nulo	4
82	9	319	265	54	13	LULA	123
82	10	344	278	66	95	Branco	1
82	10	344	278	66	22	JAIR_BOLSONARO	146
82	10	344	278	66	96	Nulo	4
82	10	344	278	66	13	LULA	127
82	12	347	275	72	96	Nulo	4
82	12	347	275	72	95	Branco	3
82	12	347	275	72	22	JAIR_BOLSONARO	127
82	12	347	275	72	13	LULA	141
82	13	441	345	96	95	Branco	2
82	13	441	345	96	22	JAIR_BOLSONARO	154
82	13	441	345	96	96	Nulo	4
82	13	441	345	96	13	LULA	185
82	14	347	240	107	96	Nulo	3
82	14	347	240	107	22	JAIR_BOLSONARO	90
82	14	347	240	107	95	Branco	1
82	14	347	240	107	13	LULA	146
82	15	347	279	68	95	Branco	2
82	15	347	279	68	22	JAIR_BOLSONARO	105
82	15	347	279	68	96	Nulo	3
82	15	347	279	68	13	LULA	169
82	16	346	254	92	95	Branco	2
82	16	346	254	92	22	JAIR_BOLSONARO	97
82	16	346	254	92	96	Nulo	1
82	16	346	254	92	13	LULA	154
82	17	344	266	78	95	Branco	4
82	17	344	266	78	22	JAIR_BOLSONARO	91
82	17	344	266	78	96	Nulo	2
82	17	344	266	78	13	LULA	169
82	18	339	263	76	96	Nulo	4
82	18	339	263	76	22	JAIR_BOLSONARO	107
82	18	339	263	76	95	Branco	3
82	18	339	263	76	13	LULA	149
82	19	346	278	68	95	Branco	3
82	19	346	278	68	22	JAIR_BOLSONARO	106
82	19	346	278	68	96	Nulo	1
82	19	346	278	68	13	LULA	168
82	20	345	263	82	95	Branco	4
82	20	345	263	82	22	JAIR_BOLSONARO	100
82	20	345	263	82	96	Nulo	1
82	20	345	263	82	13	LULA	158
82	22	436	366	70	95	Branco	2
82	22	436	366	70	22	JAIR_BOLSONARO	164
82	22	436	366	70	96	Nulo	3
82	22	436	366	70	13	LULA	197
82	24	342	262	80	13	LULA	134
82	24	342	262	80	96	Nulo	6
82	24	342	262	80	95	Branco	2
82	24	342	262	80	22	JAIR_BOLSONARO	120
82	25	319	246	73	13	LULA	136
82	25	319	246	73	22	JAIR_BOLSONARO	107
82	25	319	246	73	96	Nulo	3
82	26	316	250	66	22	JAIR_BOLSONARO	113
82	26	316	250	66	13	LULA	128
82	26	316	250	66	96	Nulo	6
82	26	316	250	66	95	Branco	3
82	27	319	261	58	95	Branco	2
82	27	319	261	58	22	JAIR_BOLSONARO	118
82	27	319	261	58	96	Nulo	1
82	27	319	261	58	13	LULA	140
82	28	342	265	77	96	Nulo	7
82	28	342	265	77	22	JAIR_BOLSONARO	147
82	28	342	265	77	95	Branco	2
82	28	342	265	77	13	LULA	109
82	29	344	277	67	95	Branco	4
82	29	344	277	67	22	JAIR_BOLSONARO	139
82	29	344	277	67	96	Nulo	5
82	29	344	277	67	13	LULA	129
82	30	325	262	63	13	LULA	70
82	30	325	262	63	96	Nulo	2
82	30	325	262	63	95	Branco	2
82	30	325	262	63	22	JAIR_BOLSONARO	188
82	31	335	264	71	95	Branco	1
82	31	335	264	71	22	JAIR_BOLSONARO	190
82	31	335	264	71	13	LULA	71
82	31	335	264	71	96	Nulo	2
82	32	334	274	60	13	LULA	102
82	32	334	274	60	96	Nulo	4
82	32	334	274	60	95	Branco	4
82	32	334	274	60	22	JAIR_BOLSONARO	164
82	33	348	286	62	13	LULA	121
82	33	348	286	62	96	Nulo	2
82	33	348	286	62	95	Branco	6
82	33	348	286	62	22	JAIR_BOLSONARO	157
82	34	305	226	79	95	Branco	1
82	34	305	226	79	22	JAIR_BOLSONARO	64
82	34	305	226	79	96	Nulo	4
82	34	305	226	79	13	LULA	157
82	35	308	253	55	95	Branco	3
82	35	308	253	55	22	JAIR_BOLSONARO	56
82	35	308	253	55	96	Nulo	6
82	35	308	253	55	13	LULA	188
82	36	221	166	55	13	LULA	84
82	36	221	166	55	96	Nulo	2
82	36	221	166	55	22	JAIR_BOLSONARO	80
82	37	232	158	74	95	Branco	1
82	37	232	158	74	13	LULA	74
82	37	232	158	74	22	JAIR_BOLSONARO	81
82	37	232	158	74	96	Nulo	2
82	38	244	185	59	96	Nulo	2
82	38	244	185	59	13	LULA	102
82	38	244	185	59	22	JAIR_BOLSONARO	78
82	38	244	185	59	95	Branco	3
82	41	339	282	57	95	Branco	1
82	41	339	282	57	22	JAIR_BOLSONARO	138
82	41	339	282	57	96	Nulo	3
82	41	339	282	57	13	LULA	140
82	42	343	287	56	22	JAIR_BOLSONARO	136
82	42	343	287	56	13	LULA	146
82	42	343	287	56	96	Nulo	5
82	43	345	269	76	22	JAIR_BOLSONARO	126
82	43	345	269	76	13	LULA	135
82	43	345	269	76	96	Nulo	6
82	43	345	269	76	95	Branco	2
82	44	345	291	54	95	Branco	3
82	44	345	291	54	22	JAIR_BOLSONARO	137
82	44	345	291	54	96	Nulo	1
82	44	345	291	54	13	LULA	150
82	45	344	294	50	95	Branco	5
82	45	344	294	50	22	JAIR_BOLSONARO	146
82	45	344	294	50	96	Nulo	4
82	45	344	294	50	13	LULA	139
82	46	344	292	52	95	Branco	3
82	46	344	292	52	22	JAIR_BOLSONARO	144
82	46	344	292	52	96	Nulo	1
82	46	344	292	52	13	LULA	144
82	47	346	278	68	22	JAIR_BOLSONARO	129
82	47	346	278	68	13	LULA	141
82	47	346	278	68	96	Nulo	5
82	47	346	278	68	95	Branco	3
82	48	327	268	59	13	LULA	93
82	48	327	268	59	96	Nulo	1
82	48	327	268	59	95	Branco	2
82	48	327	268	59	22	JAIR_BOLSONARO	172
82	49	340	273	67	13	LULA	136
82	49	340	273	67	96	Nulo	3
82	49	340	273	67	95	Branco	1
82	49	340	273	67	22	JAIR_BOLSONARO	133
82	50	336	239	97	13	LULA	107
82	50	336	239	97	22	JAIR_BOLSONARO	129
82	50	336	239	97	95	Branco	1
82	50	336	239	97	96	Nulo	2
82	51	346	284	62	95	Branco	5
82	51	346	284	62	22	JAIR_BOLSONARO	154
82	51	346	284	62	96	Nulo	2
82	51	346	284	62	13	LULA	123
82	52	340	275	65	22	JAIR_BOLSONARO	116
82	52	340	275	65	13	LULA	150
82	52	340	275	65	96	Nulo	4
82	52	340	275	65	95	Branco	5
82	53	341	250	91	95	Branco	2
82	53	341	250	91	22	JAIR_BOLSONARO	93
82	53	341	250	91	96	Nulo	4
82	53	341	250	91	13	LULA	151
82	54	341	268	73	96	Nulo	2
82	54	341	268	73	22	JAIR_BOLSONARO	105
82	54	341	268	73	95	Branco	1
82	54	341	268	73	13	LULA	160
82	55	339	263	76	13	LULA	149
82	55	339	263	76	22	JAIR_BOLSONARO	112
82	55	339	263	76	96	Nulo	2
82	56	335	256	79	22	JAIR_BOLSONARO	108
82	56	335	256	79	13	LULA	141
82	56	335	256	79	96	Nulo	5
82	56	335	256	79	95	Branco	2
82	57	331	279	52	13	LULA	107
82	57	331	279	52	96	Nulo	5
82	57	331	279	52	95	Branco	4
82	57	331	279	52	22	JAIR_BOLSONARO	163
82	59	315	264	51	96	Nulo	3
82	59	315	264	51	22	JAIR_BOLSONARO	128
82	59	315	264	51	95	Branco	2
82	59	315	264	51	13	LULA	131
82	60	340	265	75	22	JAIR_BOLSONARO	83
82	60	340	265	75	13	LULA	175
82	60	340	265	75	96	Nulo	5
82	60	340	265	75	95	Branco	2
82	61	339	255	84	13	LULA	154
82	61	339	255	84	22	JAIR_BOLSONARO	97
82	61	339	255	84	96	Nulo	4
82	62	333	248	85	13	LULA	79
82	62	333	248	85	96	Nulo	5
82	62	333	248	85	95	Branco	2
82	62	333	248	85	22	JAIR_BOLSONARO	162
82	63	341	261	80	96	Nulo	3
82	63	341	261	80	22	JAIR_BOLSONARO	92
82	63	341	261	80	95	Branco	1
82	63	341	261	80	13	LULA	165
82	64	340	271	69	96	Nulo	5
82	64	340	271	69	95	Branco	1
82	64	340	271	69	22	JAIR_BOLSONARO	94
82	64	340	271	69	13	LULA	171
82	65	339	255	84	96	Nulo	3
82	65	339	255	84	22	JAIR_BOLSONARO	98
82	65	339	255	84	13	LULA	154
82	66	343	251	92	95	Branco	4
82	66	343	251	92	22	JAIR_BOLSONARO	131
82	66	343	251	92	96	Nulo	4
82	66	343	251	92	13	LULA	112
82	67	334	238	96	22	JAIR_BOLSONARO	85
82	67	334	238	96	13	LULA	148
82	67	334	238	96	96	Nulo	5
82	68	316	257	59	95	Branco	1
82	68	316	257	59	22	JAIR_BOLSONARO	127
82	68	316	257	59	96	Nulo	7
82	68	316	257	59	13	LULA	122
82	69	339	255	84	95	Branco	4
82	69	339	255	84	22	JAIR_BOLSONARO	111
82	69	339	255	84	96	Nulo	5
82	69	339	255	84	13	LULA	135
82	70	344	259	85	96	Nulo	3
82	70	344	259	85	22	JAIR_BOLSONARO	139
82	70	344	259	85	95	Branco	3
82	70	344	259	85	13	LULA	114
82	71	396	319	77	95	Branco	2
82	71	396	319	77	13	LULA	109
82	71	396	319	77	22	JAIR_BOLSONARO	203
82	71	396	319	77	96	Nulo	5
82	73	291	223	68	96	Nulo	1
82	73	291	223	68	22	JAIR_BOLSONARO	88
82	73	291	223	68	95	Branco	2
82	73	291	223	68	13	LULA	132
82	74	272	202	70	22	JAIR_BOLSONARO	41
82	74	272	202	70	13	LULA	159
82	74	272	202	70	95	Branco	2
82	75	327	255	72	13	LULA	107
82	75	327	255	72	22	JAIR_BOLSONARO	146
82	75	327	255	72	96	Nulo	2
82	76	327	264	63	95	Branco	2
82	76	327	264	63	22	JAIR_BOLSONARO	138
82	76	327	264	63	96	Nulo	1
82	76	327	264	63	13	LULA	123
82	77	333	235	98	95	Branco	5
82	77	333	235	98	22	JAIR_BOLSONARO	92
82	77	333	235	98	13	LULA	138
82	78	341	274	67	96	Nulo	5
82	78	341	274	67	95	Branco	2
82	78	341	274	67	22	JAIR_BOLSONARO	108
82	78	341	274	67	13	LULA	159
82	79	343	258	85	96	Nulo	6
82	79	343	258	85	22	JAIR_BOLSONARO	158
82	79	343	258	85	95	Branco	6
82	79	343	258	85	13	LULA	88
82	80	373	289	84	13	LULA	114
82	80	373	289	84	96	Nulo	1
82	80	373	289	84	95	Branco	2
82	80	373	289	84	22	JAIR_BOLSONARO	172
82	81	339	241	98	95	Branco	2
82	81	339	241	98	22	JAIR_BOLSONARO	108
82	81	339	241	98	96	Nulo	6
82	81	339	241	98	13	LULA	125
82	82	345	260	85	96	Nulo	6
82	82	345	260	85	22	JAIR_BOLSONARO	128
82	82	345	260	85	95	Branco	1
82	82	345	260	85	13	LULA	125
82	83	327	260	67	95	Branco	2
82	83	327	260	67	22	JAIR_BOLSONARO	125
82	83	327	260	67	96	Nulo	4
82	83	327	260	67	13	LULA	129
82	84	286	229	57	96	Nulo	3
82	84	286	229	57	13	LULA	64
82	84	286	229	57	22	JAIR_BOLSONARO	162
82	85	420	338	82	13	LULA	127
82	85	420	338	82	96	Nulo	2
82	85	420	338	82	95	Branco	2
82	85	420	338	82	22	JAIR_BOLSONARO	207
82	86	401	289	112	22	JAIR_BOLSONARO	129
82	86	401	289	112	13	LULA	153
82	86	401	289	112	96	Nulo	4
82	86	401	289	112	95	Branco	3
82	87	402	297	105	95	Branco	5
82	87	402	297	105	22	JAIR_BOLSONARO	123
82	87	402	297	105	96	Nulo	2
82	87	402	297	105	13	LULA	167
82	88	130	120	10	95	Branco	1
82	88	130	120	10	22	JAIR_BOLSONARO	62
82	88	130	120	10	96	Nulo	1
82	88	130	120	10	13	LULA	56
82	89	334	309	25	95	Branco	3
82	89	334	309	25	22	JAIR_BOLSONARO	60
82	89	334	309	25	96	Nulo	5
82	89	334	309	25	13	LULA	241
82	91	122	100	22	13	LULA	57
82	91	122	100	22	95	Branco	1
82	91	122	100	22	22	JAIR_BOLSONARO	42
83	1	351	252	99	95	Branco	3
83	1	351	252	99	22	JAIR_BOLSONARO	70
83	1	351	252	99	13	LULA	176
83	1	351	252	99	96	Nulo	3
83	2	349	246	103	95	Branco	1
83	2	349	246	103	13	LULA	174
83	2	349	246	103	22	JAIR_BOLSONARO	69
83	2	349	246	103	96	Nulo	2
83	3	351	238	113	95	Branco	2
83	3	351	238	113	13	LULA	164
83	3	351	238	113	22	JAIR_BOLSONARO	69
83	3	351	238	113	96	Nulo	3
83	4	430	305	125	95	Branco	6
83	4	430	305	125	22	JAIR_BOLSONARO	109
83	4	430	305	125	13	LULA	187
83	4	430	305	125	96	Nulo	3
83	6	378	285	93	95	Branco	1
83	6	378	285	93	13	LULA	195
83	6	378	285	93	22	JAIR_BOLSONARO	87
83	6	378	285	93	96	Nulo	2
83	8	369	276	93	13	LULA	179
83	8	369	276	93	96	Nulo	4
83	8	369	276	93	22	JAIR_BOLSONARO	93
83	10	313	219	94	95	Branco	2
83	10	313	219	94	13	LULA	138
83	10	313	219	94	22	JAIR_BOLSONARO	77
83	10	313	219	94	96	Nulo	2
83	11	310	233	77	95	Branco	1
83	11	310	233	77	13	LULA	162
83	11	310	233	77	22	JAIR_BOLSONARO	68
83	11	310	233	77	96	Nulo	2
83	12	312	224	88	95	Branco	1
83	12	312	224	88	22	JAIR_BOLSONARO	81
83	12	312	224	88	13	LULA	141
83	12	312	224	88	96	Nulo	1
83	13	311	228	83	95	Branco	1
83	13	311	228	83	22	JAIR_BOLSONARO	68
83	13	311	228	83	13	LULA	156
83	13	311	228	83	96	Nulo	3
83	14	307	219	88	95	Branco	1
83	14	307	219	88	22	JAIR_BOLSONARO	78
83	14	307	219	88	13	LULA	137
83	14	307	219	88	96	Nulo	3
83	15	442	314	128	95	Branco	4
83	15	442	314	128	22	JAIR_BOLSONARO	97
83	15	442	314	128	13	LULA	208
83	15	442	314	128	96	Nulo	5
83	18	323	228	95	95	Branco	4
83	18	323	228	95	22	JAIR_BOLSONARO	76
83	18	323	228	95	13	LULA	146
83	18	323	228	95	96	Nulo	2
83	19	323	242	81	96	Nulo	5
83	19	323	242	81	13	LULA	176
83	19	323	242	81	22	JAIR_BOLSONARO	61
83	20	413	299	114	95	Branco	1
83	20	413	299	114	22	JAIR_BOLSONARO	107
83	20	413	299	114	13	LULA	185
83	20	413	299	114	96	Nulo	6
83	22	299	199	100	22	JAIR_BOLSONARO	59
83	22	299	199	100	96	Nulo	6
83	22	299	199	100	13	LULA	132
83	22	299	199	100	95	Branco	2
83	23	299	209	90	96	Nulo	4
83	23	299	209	90	22	JAIR_BOLSONARO	71
83	23	299	209	90	13	LULA	134
83	24	300	204	96	95	Branco	3
83	24	300	204	96	13	LULA	132
83	24	300	204	96	22	JAIR_BOLSONARO	65
83	24	300	204	96	96	Nulo	4
83	25	440	311	129	95	Branco	4
83	25	440	311	129	13	LULA	209
83	25	440	311	129	22	JAIR_BOLSONARO	92
83	25	440	311	129	96	Nulo	6
83	30	414	328	86	95	Branco	3
83	30	414	328	86	22	JAIR_BOLSONARO	86
83	30	414	328	86	13	LULA	236
83	30	414	328	86	96	Nulo	3
83	31	413	324	89	95	Branco	1
83	31	413	324	89	22	JAIR_BOLSONARO	85
83	31	413	324	89	13	LULA	233
83	31	413	324	89	96	Nulo	5
83	33	414	298	116	95	Branco	1
83	33	414	298	116	22	JAIR_BOLSONARO	80
83	33	414	298	116	13	LULA	212
83	33	414	298	116	96	Nulo	5
83	35	250	192	58	96	Nulo	5
83	35	250	192	58	22	JAIR_BOLSONARO	12
83	35	250	192	58	13	LULA	175
83	37	300	235	65	95	Branco	3
83	37	300	235	65	13	LULA	222
83	37	300	235	65	22	JAIR_BOLSONARO	8
83	37	300	235	65	96	Nulo	2
83	39	214	159	55	22	JAIR_BOLSONARO	19
83	39	214	159	55	13	LULA	138
83	39	214	159	55	96	Nulo	2
83	40	222	178	44	95	Branco	1
83	40	222	178	44	13	LULA	153
83	40	222	178	44	22	JAIR_BOLSONARO	21
83	40	222	178	44	96	Nulo	3
83	41	180	148	32	22	JAIR_BOLSONARO	34
83	41	180	148	32	96	Nulo	1
83	41	180	148	32	95	Branco	2
83	41	180	148	32	13	LULA	111
83	42	41	23	18	13	LULA	20
83	42	41	23	18	22	JAIR_BOLSONARO	3
83	46	281	198	83	95	Branco	1
83	46	281	198	83	13	LULA	175
83	46	281	198	83	22	JAIR_BOLSONARO	15
83	46	281	198	83	96	Nulo	7
83	47	140	108	32	22	JAIR_BOLSONARO	5
83	47	140	108	32	96	Nulo	2
83	47	140	108	32	13	LULA	101
83	50	202	157	45	96	Nulo	1
83	50	202	157	45	22	JAIR_BOLSONARO	10
83	50	202	157	45	13	LULA	146
83	52	407	273	134	95	Branco	3
83	52	407	273	134	13	LULA	203
83	52	407	273	134	22	JAIR_BOLSONARO	63
83	52	407	273	134	96	Nulo	4
83	55	288	215	73	95	Branco	6
83	55	288	215	73	22	JAIR_BOLSONARO	61
83	55	288	215	73	13	LULA	146
83	55	288	215	73	96	Nulo	2
83	56	293	207	86	95	Branco	1
83	56	293	207	86	22	JAIR_BOLSONARO	61
83	56	293	207	86	13	LULA	141
83	56	293	207	86	96	Nulo	4
83	57	287	208	79	95	Branco	2
83	57	287	208	79	13	LULA	140
83	57	287	208	79	22	JAIR_BOLSONARO	61
83	57	287	208	79	96	Nulo	5
83	58	293	221	72	95	Branco	4
83	58	293	221	72	13	LULA	145
83	58	293	221	72	22	JAIR_BOLSONARO	66
83	58	293	221	72	96	Nulo	6
83	59	287	202	85	22	JAIR_BOLSONARO	60
83	59	287	202	85	96	Nulo	6
83	59	287	202	85	13	LULA	134
83	59	287	202	85	95	Branco	2
83	60	241	172	69	22	JAIR_BOLSONARO	38
83	60	241	172	69	96	Nulo	4
83	60	241	172	69	13	LULA	130
83	61	308	242	66	96	Nulo	4
83	61	308	242	66	22	JAIR_BOLSONARO	21
83	61	308	242	66	13	LULA	217
83	62	443	323	120	95	Branco	2
83	62	443	323	120	13	LULA	212
83	62	443	323	120	22	JAIR_BOLSONARO	105
83	62	443	323	120	96	Nulo	4
83	63	308	235	73	95	Branco	1
83	63	308	235	73	13	LULA	215
83	63	308	235	73	22	JAIR_BOLSONARO	16
83	63	308	235	73	96	Nulo	3
83	65	233	149	84	96	Nulo	8
83	65	233	149	84	22	JAIR_BOLSONARO	15
83	65	233	149	84	13	LULA	126
83	66	276	188	88	13	LULA	143
83	66	276	188	88	96	Nulo	6
83	66	276	188	88	95	Branco	1
83	66	276	188	88	22	JAIR_BOLSONARO	38
83	67	280	189	91	96	Nulo	5
83	67	280	189	91	95	Branco	1
83	67	280	189	91	22	JAIR_BOLSONARO	36
83	67	280	189	91	13	LULA	147
83	68	280	154	126	22	JAIR_BOLSONARO	34
83	68	280	154	126	13	LULA	117
83	68	280	154	126	96	Nulo	2
83	68	280	154	126	95	Branco	1
83	69	297	193	104	13	LULA	145
83	69	297	193	104	96	Nulo	6
83	69	297	193	104	95	Branco	5
83	69	297	193	104	22	JAIR_BOLSONARO	37
83	70	299	183	116	22	JAIR_BOLSONARO	26
83	70	299	183	116	95	Branco	1
83	70	299	183	116	96	Nulo	6
83	70	299	183	116	13	LULA	150
83	71	143	82	61	13	LULA	73
83	71	143	82	61	96	Nulo	1
83	71	143	82	61	95	Branco	1
83	71	143	82	61	22	JAIR_BOLSONARO	7
83	72	160	84	76	13	LULA	73
83	72	160	84	76	96	Nulo	4
83	72	160	84	76	22	JAIR_BOLSONARO	7
83	73	237	142	95	13	LULA	133
83	73	237	142	95	96	Nulo	3
83	73	237	142	95	22	JAIR_BOLSONARO	6
83	74	286	137	149	13	LULA	119
83	74	286	137	149	96	Nulo	10
83	74	286	137	149	22	JAIR_BOLSONARO	8
83	75	312	183	129	13	LULA	154
83	75	312	183	129	96	Nulo	5
83	75	312	183	129	22	JAIR_BOLSONARO	24
83	76	301	175	126	13	LULA	138
83	76	301	175	126	96	Nulo	3
83	76	301	175	126	95	Branco	1
83	76	301	175	126	22	JAIR_BOLSONARO	33
83	77	301	173	128	13	LULA	129
83	77	301	173	128	96	Nulo	3
83	77	301	173	128	95	Branco	2
83	77	301	173	128	22	JAIR_BOLSONARO	39
83	78	244	159	85	13	LULA	114
83	78	244	159	85	96	Nulo	2
83	78	244	159	85	22	JAIR_BOLSONARO	43
83	81	201	136	65	96	Nulo	4
83	81	201	136	65	22	JAIR_BOLSONARO	22
83	81	201	136	65	13	LULA	110
83	82	291	238	53	96	Nulo	1
83	82	291	238	53	22	JAIR_BOLSONARO	16
83	82	291	238	53	13	LULA	221
83	83	195	143	52	96	Nulo	1
83	83	195	143	52	22	JAIR_BOLSONARO	10
83	83	195	143	52	13	LULA	132
83	84	300	184	116	13	LULA	145
83	84	300	184	116	96	Nulo	4
83	84	300	184	116	95	Branco	1
83	84	300	184	116	22	JAIR_BOLSONARO	34
83	85	207	143	64	13	LULA	110
83	85	207	143	64	96	Nulo	4
83	85	207	143	64	95	Branco	1
83	85	207	143	64	22	JAIR_BOLSONARO	28
83	86	344	212	132	13	LULA	183
83	86	344	212	132	95	Branco	1
83	86	344	212	132	96	Nulo	13
83	86	344	212	132	22	JAIR_BOLSONARO	15
83	87	345	210	135	13	LULA	179
83	87	345	210	135	96	Nulo	2
83	87	345	210	135	95	Branco	3
83	87	345	210	135	22	JAIR_BOLSONARO	26
83	89	304	177	127	22	JAIR_BOLSONARO	41
83	89	304	177	127	13	LULA	136
83	90	300	185	115	96	Nulo	2
83	90	300	185	115	22	JAIR_BOLSONARO	45
83	90	300	185	115	95	Branco	2
83	90	300	185	115	13	LULA	136
83	91	290	168	122	13	LULA	131
83	91	290	168	122	96	Nulo	3
83	91	290	168	122	95	Branco	3
83	91	290	168	122	22	JAIR_BOLSONARO	31
83	92	302	190	112	13	LULA	136
83	92	302	190	112	96	Nulo	1
83	92	302	190	112	22	JAIR_BOLSONARO	53
83	93	126	92	34	22	JAIR_BOLSONARO	2
83	93	126	92	34	13	LULA	90
83	94	168	125	43	22	JAIR_BOLSONARO	5
83	94	168	125	43	96	Nulo	3
83	94	168	125	43	13	LULA	117
83	95	198	133	65	13	LULA	122
83	95	198	133	65	96	Nulo	1
83	95	198	133	65	95	Branco	1
83	95	198	133	65	22	JAIR_BOLSONARO	9
83	96	202	129	73	13	LULA	104
83	96	202	129	73	96	Nulo	1
83	96	202	129	73	95	Branco	1
83	96	202	129	73	22	JAIR_BOLSONARO	23
83	97	249	167	82	13	LULA	146
83	97	249	167	82	96	Nulo	3
83	97	249	167	82	22	JAIR_BOLSONARO	18
83	98	275	176	99	13	LULA	142
83	98	275	176	99	96	Nulo	2
83	98	275	176	99	22	JAIR_BOLSONARO	32
83	99	267	186	81	13	LULA	130
83	99	267	186	81	96	Nulo	5
83	99	267	186	81	95	Branco	1
83	99	267	186	81	22	JAIR_BOLSONARO	50
